,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,film_noir
3526,Color,Maggie Greenwald,39,109,9,280,David Patrick Kelly,767,3050934,Aidan Quinn,Songcatcher,2187,Jane Adams,1,doctor|mountain|musician|song|university,English,USA,PG-13,1800000,2000,380,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3527,Color,Khyentse Norbu,44,108,28,0,Lhakpa Dorji,0,505295,Tshewang Dendup,Travelers and Magicians,0,Sonam Kinga,0,bhutan|buddhist|monk|storytelling|weaver,Dzongkha,Australia,,1800000,2003,0,1.85,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3528, Black and White,Tom Tykwer,181,81,670,34,Ludger Pistor,486,7267324,Moritz Bleibtreu,Run Lola Run,623,Armin Rohde,1,bechdel test failed|money|multiple outcomes|repeated event|subway,German,Germany,R,3500000,1998,37,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3529,Color,Lucky McKee,114,93,75,446,Will Estes,701,145540,James Duval,May,2489,Nora Zehetner,1,case|doll|dry humor|friend|love,English,USA,R,5.00E+05,2002,461,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3530,Color,Todd Field,179,138,143,783,Sissy Spacek,1000,35918429,Tom Wilkinson,In the Bedroom,3970,Karen Allen,1,doctor|maine|only son|school choir|summer,English,USA,R,1700000,2001,874,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3531,Color,Steven R. Monroe,225,105,68,374,Chad Lindberg,635,92401,Sarah Butler,I Spit on Your Grave,2423,Daniel Franzese,0,horror movie remake|rape|rape and revenge|rape victim|revenge,English,USA,R,2.00E+06,2010,445,2.35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3532,Color,Mark Illsley,77,98,3,327,Illeana Douglas,349,1943649,Ally Walker,"Happy, Texas",2095,Jeremy Northam,3,banker|beauty pageant|escaped convict|gay|pageant,English,USA,PG-13,1700000,1999,347,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3533,Color,Pawel Pawlikowski,124,86,84,34,Natalie Press,680,992238,Paddy Considine,My Summer of Love,763,Dean Andrews,0,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,English,UK,R,1700000,2004,46,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3534,Color,Ritesh Batra,195,104,25,73,Nimrat Kaur,638,4231500,Nawazuddin Siddiqui,The Lunchbox,822,Lillete Dubey,2,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,Hindi,India,PG,1.00E+06,2013,85,2.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3535,Color,Sally Potter,76,100,87,420,Joan Allen,887,396035,Shirley Henderson,Yes,2721,Stephanie Leonidas,0,beach|lebanese|loss|muslim|restaurant,English,UK,R,1.00E+06,2004,805,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3536,Color,Nadine Labaki,109,95,0,0,Adel Karam,227,1060591,Yasmine Al Massri,Caramel,231,Nadine Labaki,0,caramel|friendship|police|secret|suitor,Arabic,France,PG,1300000,2007,4,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3537,Color,FranÃ§ois Truffaut,35,123,0,21,Jean-Paul Belmondo,963,26893,Catherine Deneuve,Mississippi Mermaid,1694,Michel Bouquet,0,antibes|hotel|island|reunion|reunion island,French,France,R,1600000,1969,710,2.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3538,Color,Adam Goldberg,22,111,1000,127,Marisa Coughlan,2000,2580,Judy Greer,I Love Your Work,2564,Nicky Katt,2,film student|marriage|mental breakdown|movie star|obsession,English,USA,R,1650000,2003,163,2.35,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3539,Color,Zack Snyder,287,110,0,1000,Kevin Zegers,3000,58885635,Ty Burrell,Dawn of the Dead,10438,Mekhi Phifer,0,mall|mayhem|nurse|rear entry sex|survival horror,English,USA,R,2.60E+07,2004,2000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3540,Color,Adrienne Shelly,173,108,191,336,Cheryl Hines,597,19067631,Lew Temple,Waitress,1981,Eddie Jemison,1,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,English,USA,PG-13,2.00E+06,2007,541,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3541,Color,Newt Arnold,61,92,15,49,Donald Gibb,633,11806119,Bolo Yeung,Bloodsport,1168,Ken Siu,1,hand to hand combat|hong kong|kumite|martial arts|tournament,English,USA,R,1100000,1988,403,1.85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
3542,Color,Larry Clark,71,91,184,82,Leo Fitzpatrick,3000,7417210,Rosario Dawson,Kids,3310,Justin Pierce,1,coming of age|marijuana|rape|virgin|weed,English,USA,,1500000,1995,202,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3543,Color,Noah Baumbach,110,88,387,18,Elizabeth Meriwether,436,7362100,William Baldwin,The Squid and the Whale,479,Owen Kline,0,boy|divorce|tennis|tennis coach|writer,English,USA,R,1500000,2005,25,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3544,Color,Charles Herman-Wurmfeld,110,97,0,117,Jennifer Westfeldt,378,7022940,Scott Cohen,Kissing Jessica Stein,1173,Brian Stepanek,1,friend|friendship|journalist|new york city|personal ad,English,USA,R,1.00E+06,2001,321,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3545,Color,Atom Egoyan,53,103,460,900,Mia Kirshner,991,5132222,Bruce Greenwood,Exotica,2990,Sarah Polley,1,bird|cult film|egg|nightclub|toronto,English,Canada,R,2.00E+06,1994,971,1.85,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3546,Color,Vincent Gallo,106,110,787,642,Vincent Gallo,1000,2365931,Anjelica Huston,Buffalo '66,4762,Jan-Michael Vincent,2,shower|stripper|tap dancing|underwear|undressing,English,USA,R,1500000,1998,787,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3547,Color,James Wan,445,103,0,588,Barbara Hershey,852,53991137,Lin Shaye,Insidious,3030,Philip Friedman,1,baby|boy|coma|demon|house,English,USA,PG-13,1500000,2010,618,2.35,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3548,Color,FabiÃ¡n Bielinsky,94,114,44,7,GastÃ_n Pauls,827,1221261,Ricardo DarÃ_n,Nine Queens,856,Leticia BrÃ©dice,0,con artist|hotel|partner|scam|stamp,Spanish,Argentina,R,1500000,2000,22,1.85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3549,Color,Rebecca Miller,75,112,58,42,Susanna Thompson,552,712294,Beau Bridges,The Ballad of Jack and Rose,859,Ryan McDonald,1,commune|defecation|environmentalism|fellatio|island,English,USA,R,1500000,2005,265,1.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3550,Color,Maggie Carey,97,104,38,690,Alia Shawkat,801,3447339,Donald Glover,The To Do List,2667,Scott Porter,7,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,English,USA,R,1500000,2013,727,1.78,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,Color,Roger Avary,37,99,675,164,Salvator Xuereb,902,418953,Eric Stoltz,Killing Zoe,1582,Jean-Hugues Anglade,0,bank|bastille day|call girl|childhood friend|drugs,English,France,R,1500000,1993,424,1.85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3552, Black and White,Henry Bean,84,98,21,76,Theresa Russell,33000,406035,Ryan Gosling,The Believer,33441,Summer Phoenix,0,jew|jewish nazi|nazism|racism|skinhead,English,USA,R,1500000,2001,243,1.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3553,Color,Brad Anderson,127,100,122,83,Brendan Sexton III,210,373967,Paul Guilfoyle,Session 9,469,Larry Fessenden,0,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,English,USA,R,1500000,2001,148,2.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3554,Color,Jeff Garlin,32,80,522,423,Jeff Garlin,813,194568,Jessy Schram,I Want Someone to Eat Cheese With,2179,Joey Slotnick,0,cheese|city|ice cream|school|second city,English,USA,R,1500000,2006,522,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3555, Black and White,Charles Chaplin,120,87,0,8,Stanley Blystone,309,163245,Paulette Goddard,Modern Times,352,Fred Malatesta,1,actor director writer|invention|machine|music score composed by director|tramp,English,USA,G,1500000,1936,8,1.37,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3556,Color,Pete Jones,31,91,18,597,Aidan Quinn,954,119841,Brian Dennehy,Stolen Summer,3901,Bonnie Hunt,1,catholic|catholicism|rabbi|school|summer,English,USA,PG,1500000,2002,767,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3557,Color,Bruce Campbell,100,84,0,158,Dan Hicks,634,173066,Ted Raimi,My Name Is Bruce,1238,Timothy Patrick Quill,1,b movie|birthday|chinese|demon|small town,English,USA,R,1500000,2007,328,1.85,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,Color,Mark Brown,14,90,7,424,Monica Calhoun,890,92362,Vivica A. Fox,The Salon,3138,Garrett Morris,7,,English,USA,PG-13,1500000,2005,597,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3559,Color,Bruce McDonald,178,95,49,57,Georgina Reilly,413,3478,Stephen McHattie,Pontypool,721,Boyd Banks,0,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,English,Canada,Not Rated,1500000,2008,98,2.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3560,Color,James Mottern,46,90,7,711,Joey Lauren Adams,87000,52166,Jimmy Bennett,Trucker,89263,Matthew Lawrence,3,cancer|cigarette smoking|hospital|one night stand|trucker,English,USA,R,2.00E+06,2008,781,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3561,Color,Rob Zombie,234,101,0,721,Dee Wallace,1000,1163508,Sid Haig,The Lords of Salem,5158,Michael Berryman,1,blood|flashback|radio dj|radio station|vinyl,English,USA,R,2500000,2012,725,2.35,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3562,Color,Christopher McQuarrie,387,130,188,1000,Robert Duvall,10000,80033643,Tom Cruise,Jack Reacher,16385,David Oyelowo,2,coma|mysterious villain|police chase|shooting range|sniper,English,USA,PG-13,6.00E+07,2012,3000,2.35,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3563,Color,William Cottrell,145,83,0,31,Billy Gilbert,82,184925485,Adriana Caselotti,Snow White and the Seven Dwarfs,229,Lucille La Verne,1,dwarf|love|princess|queen|snow white,English,USA,Approved,2.00E+06,1937,47,1.37,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3564,Color,Lucrecia Martel,78,106,33,3,Mercedes MorÃ¡n,341,304124,MÃ_a Maestro,The Holy Girl,358,MarÃ_a Alche,0,16 year old|doctor|hotel|tinnitus|title directed by female,Spanish,Argentina,R,1400000,2004,5,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3565,Color,Zak Penn,60,94,87,37,Gabriel Beristain,87,36830,Zak Penn,Incident at Loch Ness,256,John Bailey,0,boat|director|loch ness|loch ness monster|monster,English,UK,PG-13,1400000,2004,70,1.85,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3566,Color,Guy Ritchie,116,120,0,452,Jason Flemyng,26000,3650677,Jason Statham,"Lock, Stock and Two Smoking Barrels",28294,Dexter Fletcher,1,antique|cockney accent|hatchet|money|shotgun,English,UK,R,960000,1998,1000,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3567,Color,Thomas Vinterberg,98,105,346,141,Paprika Steen,280,1647780,Ulrich Thomsen,The Celebration,821,Trine Dyrholm,1,dogme 95|family secret|haunted by the past|secret|speech,Danish,Denmark,R,1300000,1998,278,1.33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3568,Color,Steve Buscemi,43,95,12000,636,Debi Mazar,12000,695229,Steve Buscemi,Trees Lounge,14420,Carol Kane,1,alcoholic drink|bar|drink|drinking|drunk,English,USA,R,1300000,1996,680,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3569,Color,Ham Tran,15,135,5,5,Kieu Chinh,51,638951,Long Nguyen,Journey from the Fall,83,Cat Ly,2,1970s|1980s|nonlinear timeline|rescue|vietnam war,Vietnamese,USA,R,1592000,2006,24,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3570,Color,Rich Cowan,14,105,7,548,Karen Allen,2000,609042,Eric Dane,The Basket,3475,Peter Coyote,2,basketball|german immigrant|opera|two word title|war orphan,English,USA,PG,1300000,1999,783,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3571,Color,Harold Becker,79,111,17,652,Miko Hughes,13000,32940507,Bruce Willis,Mercury Rising,16537,Carrie Preston,1,autistic child|boy|child in danger|fbi|nsa,English,USA,R,6.00E+07,1998,969,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3572, Black and White,Jonathan Kesselman,35,87,4,624,Adam Goldberg,2000,19539,Judy Greer,The Hebrew Hammer,6227,Tony Cox,1,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,English,USA,R,1.00E+06,2003,1000,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,Color,Arjun Sablok,5,97,0,40,Uday Chopra,374,100358,Abhishek Bachchan,Neal 'N' Nikki,602,Samantha McLeod,2,interrupted sex|kiss|love|mistaken sex scene|sex in car,English,India,,1500000,2005,145,2.35,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3574,Color,Steve Miner,242,87,49,59,Adrienne King,309,19100000,Betsy Palmer,Friday the 13th Part 2,707,Amy Steel,0,ice pick|jason voorhees|lake|pitchfork|shack,English,USA,R,1250000,1981,121,1.85,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3575,Color,Youssef Delara,16,80,8,183,Jenni Rivera,2000,2833383,Noel Gugliemi,Filly Brown,2459,Jorge Diaz,1,,English,USA,R,427000,2012,245,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3576,Color,Steven Soderbergh,58,100,0,65,Laura San Giacomo,828,24741700,Peter Gallagher,"Sex, Lies, and Videotape",1431,Steven Brill,2,affair|interview|marriage|sex|videotape,English,USA,R,1200000,1989,531,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3577,Color,James Wan,287,103,0,651,Monica Potter,2000,55153403,Michael Emerson,Saw,5161,Shawnee Smith,0,chained|flashback|killer|serial killer|surprise ending,English,USA,R,1200000,2004,878,1.85,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3578,Color,Jay Chandrasekhar,100,100,422,422,Daniel von Bargen,816,18488314,Geoffrey Arend,Super Troopers,2893,Jay Chandrasekhar,0,drugs|highway|police|state trooper|vermont,English,USA,R,1200000,2001,577,1.85,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3579,Color,Scott Derrickson,276,104,301,71,Jon Hamm,18000,79363785,Keanu Reeves,The Day the Earth Stood Still,22194,Juan Riedinger,0,alien|earth|giant robot|military|scientist,English,USA,PG-13,8.00E+07,2008,4000,2.35,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3580,Color,Mira Nair,137,114,300,73,Randeep Hooda,307,13876974,Naseeruddin Shah,Monsoon Wedding,809,Lillete Dubey,0,arranged marriage|bride|celebration|marriage|wedding,Hindi,India,R,7.00E+06,2001,209,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3581,Color,Kenneth Lonergan,122,111,50,612,Rory Culkin,2000,9180275,Matthew Broderick,You Can Count on Me,4288,Gaby Hoffmann,0,bank|car accident|cheating husband|new york|single mother,English,USA,R,1200000,2000,710,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3582,Color,Paul McGuigan,202,110,118,1000,Morgan Freeman,13000,22494487,Bruce Willis,Lucky Number Slevin,26451,Dorian Missick,3,coroner|death|gay son|love|mistaken identity,English,Germany,R,2.70E+07,2006,11000,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3583,Color,Jamie Babbit,99,85,91,849,Clea DuVall,1000,2199853,Natasha Lyonne,But I'm a Cheerleader,4289,Eddie Cibrian,1,cheerleader|gay|homosexual|lesbian|lesbian relationship,English,USA,R,1200000,1999,1000,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3584,Color,David Boyd,10,113,29,449,Drew Waters,890,2859955,Vivica A. Fox,Home Run,2681,Scott Elrod,2,addiction|alcoholic|baseball|car accident|reference to god,English,USA,PG-13,1200000,2013,848,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3585,Color,Quentin Tarantino,173,99,16000,455,Steve Buscemi,16000,2812029,Quentin Tarantino,Reservoir Dogs,28994,Chris Penn,0,gang|heist|heist gone wrong|nonlinear timeline|robbery,English,USA,R,1200000,1992,12000,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3586,Color,Sergio Leone,181,142,0,24,Luigi Pistilli,16000,6100000,Clint Eastwood,"The Good, the Bad and the Ugly",16089,Enzo Petito,3,civil war|hitman|outlaw|shootout|spaghetti western,Italian,Italy,Approved,1200000,1966,34,2.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3587,Color,Anna Muylaert,111,112,9,4,Regina CasÃ©,61,375723,Alex Huszar,The Second Mother,76,Luis Miranda,1,brazil|exam|housekeeper|northeast region of brazil|portuguese language,Portuguese,Brazil,R,4.00E+06,2015,9,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3588,Color,Steve Taylor,38,108,14,274,Marshall Allman,1000,594904,Jason Marsden,Blue Like Jazz,1805,Eric Lange,0,church|college|color in title|philosophy|texas,English,USA,PG-13,1200000,2012,330,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3589,Color,Kurt Voss,12,88,0,3,Coyote Shivers,268,58936,Lemmy,Down and Out with the Dolls,318,ZoÃ« Poledouris,0,female bassist|female drummer|female guitarist|female singer|portland oregon,English,USA,R,1200000,2001,44,1.78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3590,Color,Rob Bowman,9,91,38,117,Jacob Vargas,584,2850263,Alanna Ubach,Airborne,1218,Brittney Powell,0,cincinnati ohio|high school|hockey|jock strap|zoologist,English,USA,PG,2600000,1993,399,1.85,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3591,Color,Rob McKittrick,91,94,6,804,Dane Cook,16000,16101109,Ryan Reynolds,Waiting...,19957,Vanessa Lengies,3,cook|dishwasher|flashing|male frontal nudity|waiter,English,USA,R,3.00E+06,2005,1000,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3592, Black and White,Shane Meadows,99,90,222,68,Gary Stretch,680,6013,Paddy Considine,Dead Man's Shoes,1311,George Newton,0,anger|army veteran|independent film|revenge|sex scene,English,UK,,695393,2004,404,1.85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3593,Color,Jeff Burr,57,92,155,147,Clu Gulager,448,1400000,Terry Kiser,From a Whisper to a Scream,1329,Susan Tyrrell,0,bathtub|cult film|neck breaking|tennessee|wraparound story,English,USA,R,1100000,1987,426,1.85,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3594, Black and White,Guy Maddin,58,73,126,3,CindyMarie Small,14,39659,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary,21,Brent Neale,1,ballet|cult film|dance|dracula|gothic,English,Canada,,1600000,2002,4,1.85,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3595,Color,Panos Cosmatos,97,110,22,48,Marilyn Norry,434,56129,Chris Gauthier,Beyond the Black Rainbow,645,Eva Bourne,1,exploitation|four word title|hallucinogen|lynchian|telepathy,English,Canada,R,1100000,2010,95,2.35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,Color,Gareth Evans,481,102,338,60,Yayan Ruhian,1000,4105123,Iko Uwais,The Raid: Redemption,1445,Donny Alamsyah,0,apartment|drug lord|gangster|police|swat team,Indonesian,Indonesia,R,1100000,2011,342,1.85,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3597,Color,John G. Avildsen,141,145,80,794,Burgess Meredith,13000,117235247,Sylvester Stallone,Rocky,16094,Carl Weathers,0,boxer|hometown hero|philadelphia pennsylvania|protective male|training,English,USA,PG,960000,1976,1000,1.33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3598,Color,John Carpenter,212,89,0,606,Hal Holbrook,2000,21378000,Jamie Lee Curtis,The Fog,4878,Janet Leigh,0,california|fog|leper|lighthouse|ship,English,USA,R,1.00E+06,1980,826,2.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3599,Color,Levan Gabriadze,270,83,6,142,Renee Olstead,707,31537320,Shelley Hennig,Unfriended,1565,Heather Sossaman,0,blender|computer screen|secret|skype|webcam,English,USA,R,1.00E+06,2014,305,1.85,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3600,Color,Joe Dante,161,91,287,725,Robert Picardo,1000,17986000,Patrick Macnee,The Howling,4438,Dee Wallace,0,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,English,USA,R,1.00E+06,1981,823,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3601,Color,Terence Young,184,110,92,177,Jack Lord,650,16067035,Ursula Andress,Dr. No,1421,Lois Maxwell,4,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,English,UK,Approved,1100000,1962,275,1.37,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,Color,Bradley Parker,270,86,18,300,Ingrid BolsÃ¸ Berdal,1000,18112929,Jesse McCartney,Chernobyl Diaries,2665,Jonathan Sadowski,0,abandoned building|chernobyl disaster|exploration|tour guide|van,English,USA,R,1.00E+06,2012,466,1.85,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3603,Color,Clive Barker,203,86,385,100,Ashley Laurence,266,14564027,Andrew Robinson,Hellraiser,673,Clare Higgins,0,blood|cenobites|creature|demon|male full frontal nudity,English,UK,R,1.00E+06,1987,209,1.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3604,Color,Harold Cronk,29,120,18,295,Robin Givens,634,20773070,Benjamin A. Onyango,God's Not Dead 2,1810,Maria Canals-Barrera,11,alternate universe|christian|christian film|christianity|manipulation,English,USA,PG,5.00E+06,2016,420,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3605,Color,Jeff Wadlow,137,90,65,683,Gary Cole,1000,10042266,Julian Morris,Cry_Wolf,3155,Lindy Booth,0,e mail|game|school|serial killer|student,English,USA,PG-13,1.00E+06,2005,989,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
3606,Color,Takao Okawara,107,99,2,3,Naomi Nishida,43,10037390,Hiroshi Abe,Godzilla 2000,53,Sakae Kimura,0,godzilla|kaiju|monster|orga|ufo,Japanese,Japan,PG,1.00E+09,1999,3,2.35,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3607,Color,Derek Cianfrance,377,112,310,616,Mike Vogel,33000,9701559,Ryan Gosling,Blue Valentine,35941,John Doman,0,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,English,USA,R,3500000,2010,2000,1.66,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3608,Color,Duncan Tucker,169,103,2,226,Felicity Huffman,2000,9013113,Kevin Zegers,Transamerica,3192,Paul Borghese,2,bail|male full frontal nudity|sex change|stepfather|transsexual,English,USA,R,1.00E+06,2005,508,1.85,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3609,Color,William Brent Bell,225,83,19,128,Claudiu Trandafir,403,53245055,Fernanda Andrade,The Devil Inside,988,Brian Johnson,0,critically bashed|demonic possession|exorcism|exorcist|found footage,English,USA,R,1.00E+06,2012,169,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3610,Color,Russ Meyer,101,109,199,44,Cynthia Myers,503,9000000,Charles Napier,Beyond the Valley of the Dolls,731,Harrison Page,8,band|drugs|friendship|hollywood|satire,English,USA,X,9.00E+05,1970,46,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3611,Color,Eli Roth,285,100,0,389,Richard Burgi,640,7186670,Daryl Sabara,The Green Inferno,2082,Magda Apanowicz,0,activist|amazon|color in title|rain|rain forest,English,USA,R,6.00E+06,2013,550,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3612,Color,Ben Lewin,337,95,20,365,Adam Arkin,422,5997134,W. Earl Brown,The Sessions,1899,Rhea Perlman,3,falling in love|iron lung|priest|sex surrogate|therapist,English,USA,R,1.00E+06,2012,374,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
