Title,Opening
Mission to Mars,"March 10, 2000"
Mission: Impossible,"May 22, 1996"
Mission: Impossible 2,"May 24, 2000"
Mission: Impossible III,"May 5, 2006"
Mississippi Masala,"February 5, 1992"
"Mist, The","November 21, 2007"
Mixed Nuts,"December 21, 1994"
Mo' Better Blues,"August 3, 1990"
Mo' Money,"July 24, 1992"
Mobsters,"July 26, 1991"
"Mod Squad, The","March 26, 1999"
Mohabbatein,"October 27, 2000"
Moll Flanders,"June 14, 1996"
Mom and Dad Save the World,"July 24, 1992"
Mona Lisa Smile,"December 19, 2003"
Money For Nothing,"September 10, 1993"
Money Talks,"August 22, 1997"
Money Train,"November 22, 1995"
Mongol,"June 6, 2008"
Monkey Trouble,"March 18, 1994"
Monkeybone,"February 23, 2001"
Monsoon Wedding,"February 22, 2002"
Monster,"December 24, 2003"
Monster-in-Law,"May 13, 2005"
Monster House,"July 21, 2006"
Monster's Ball,"December 26, 2001"
Monsters vs. Aliens,"March 27, 2009"
"Monsters, Inc.","November 2, 2001"
Moon,"June 12, 2009"
Moonlight and Valentino,"September 29, 1995"
Moonlight Mile,"September 27, 2002"
Mortal Kombat,"August 18, 1995"
Mortal Kombat : Annihilation,"November 21, 1997"
Mortal Passions,"January 26, 1990"
Mortal Thoughts,"April 19, 1991"
Most Wanted,"October 10, 1997"
Mother,"December 25, 1996"
"Mothman Prophecies, The","January 25, 2002"
"Motorcycles Diaries, The","September 24, 2004"
Moulin Rouge,"May 18, 2001"
Mountains Of The Moon,"February 23, 1990"
Mouse Hunt,"December 19, 1997"
Mr. & Mrs. Bridge,"November 23, 1990"
Mr. 3000,"September 17, 2004"
Mr. and Mrs. Smith,"June 10, 2005"
Mr. Baseball,"October 2, 1992"
Mr. Bean's Holiday,"August 24, 2007"
Mr. Brooks,"June 1, 2007"
Mr. Deeds,"June 28, 2002"
Mr. Destiny,"October 12, 1990"
Mr. Holland's Opus,"January 19, 1996"
Mr. Jones,"October 8, 1993"
Mr. Magoo,"December 25, 1997"
Mr. Magorium's Wonder Emporium,"November 16, 2007"
Mr. Nanny,"October 8, 1993"
Mr. Nice Guy,"March 18, 1999"
Mr. Saturday Night,"September 23, 1992"
Mr. Wonderful,"October 15, 1993"
Mr. Woodcock,"September 14, 2007"
Mr. Wrong,"February 16, 1996"
Mrs. Brown,"July 18, 1997"
Mrs. Doubtfire,"November 24, 1993"
Mrs. Henderson Presents,"December 9, 2005"
Mrs. Winterbourne,"April 19, 1996"
Much Ado About Nothing,"May 7, 1993"
Mulan,"June 19, 1998"
Mulholland Drive,"October 10, 2001"
Mullholland Falls,"April 26, 1996"
Multiplicity,"July 17, 1996"
Mumford,"September 24, 1999"
"Mummy Returns, The","May 4, 2001"
"Mummy, The","May 7, 1999"
"Mummy: Tomb of the Dragon Emperor, The","August 1, 2008"
Munich,"December 23, 2005"
"Muppet Christmas Carol, The","December 11, 1992"
Muppet Treasure Island,"February 16, 1996"
Muppets From Space,"July 14, 1999"
Murder at 1600,"April 18, 1997"
Murder By Numbers,"April 19, 2002"
Murder in the First,"January 20, 1995"
Muriel's Wedding,"March 10, 1995"
"Muse, The","August 27, 1999"
Music and Lyrics,"February 14, 2007"
Music of the Heart,"October 29, 1999"
"Musketeer, The","September 7, 2001"
Must Love Dogs,"July 29, 2005"
My Baby's Daddy,"January 9, 2004"
My Best Friend's Girl,"September 19, 2008"
My Best Friend's Wedding,"June 20, 1997"
My Big Fat Greek Wedding,"April 19, 2002"
My Bloody Valentine 3D,"January 16, 2009"
My Blue Heaven,"August 17, 1990"
My Boss's Daughter,"August 22, 2003"
My Boyfriend's Back,"August 6, 1993"
My Cousin Vinny,"March 13, 1992"
My Dog Skip,"January 12, 2000"
My Family,"May 2, 1995"
"My Father, the Hero","February 4, 1994"
My Favorite Martian,"February 12, 1999"
My Fellow Americans,"December 20, 1996"
My Giant,"April 10, 1998"
My Girl,"November 27, 1991"
My Girl 2,"February 11, 1994"
My Heroes Have Been Cowboys,"March 1, 1991"
My Left Foot,"November 10, 1989"
My Life,"November 12, 1993"
My Life in Ruins,"June 5, 2009"
My Name is Khan,"February 12, 2010"
My Own Private Idaho,"September 29, 1991"
My Sister's Keeper,"June 26, 2009"
My Son the Fanatic,"June 25, 1999"
My Super Ex-Girlfriend,"July 21, 2006"
Mystery Date,"August 16, 1991"
Mystery Men,"August 6, 1999"
Mystery Science Theatre 3000,"April 19, 1996"
"Mystery, Alaska","October 1, 1999"
Mystic River,"October 8, 2003"
Nacho Libre,"June 16, 2006"
Naked Gun 2 1/2,"June 28, 1991"
Naked Gun 33 1/3,"March 18, 1994"
Naked Lunch,"December 27, 1991"
Namastey London,"March 23, 2007"
"Namesake, The","March 9, 2007"
Nancy Drew,"June 15, 2007"
"Nanny Diaries, The","August 24, 2007"
Nanny McPhee,"January 27, 2006"
Nanny McPhee Returns,"August 20, 2010"
Napoleon Dynamite,"June 11, 2004"
Narc,"December 20, 2002"
Narrow Margin,"September 21, 1990"
NASCAR 3D: The IMAX Experience,"March 12, 2004"
National Lampoon's Van Wilder,"April 5, 2002"
National Security,"January 17, 2003"
National Treasure,"November 19, 2004"
National Treasure: Book of Secrets,"December 21, 2007"
"Nativity Story, The","December 1, 2006"
Natural Born Killers,"August 26, 1994"
Navy SEALs,"July 20, 1990"
Necessary Roughness,"September 27, 1991"
Needful Things,"August 27, 1993"
"Negotiator, The","July 29, 1998"
Nell,"December 14, 1994"
"Net, The","July 28, 1995"
Never Back Down,"March 14, 2008"
Never Been Kissed,"April 9, 1999"
Never Die Alone,"March 26, 2004"
Never Talk to Strangers,"October 20, 1995"
"Neverending Story II, The","February 8, 1991"
"New Guy, The","May 10, 2002"
New in Town,"January 30, 2009"
New Jack City,"March 8, 1991"
New Jersey Drive,"April 19, 1995"
"New World, The","January 20, 2006"
New York,"June 26, 2009"
New York Minute,"May 7, 2004"
New York Stories,"March 1, 1989"
Newsies,"April 8, 1992"
"Newton Boys, The","March 27, 1998"
Next,"April 27, 2007"
"Next Best Thing, The","March 3, 2000"
Next Day Air,"May 8, 2009"
Next Friday,"January 12, 2000"
"Next Karate Kid, The","August 12, 1994"
Next of Kin,"October 20, 1989"
"Next Stop, Wonderland","August 21, 1998"
Nick & Norah's Infinite Playlist,"October 3, 2008"
Nick of Time,"November 22, 1995"
Night at the Museum,"December 22, 2006"
Night at the Museum: Battle of the Smithsonian,"May 22, 2009"
"Night at the Roxbury, A","October 2, 1998"
Night Falls On Manhattan,"May 16, 1997"
"Night Listener, The","August 4, 2006"
Night of the Living Dead,"October 19, 1990"
"Night We Never Met, The","April 30, 1993"
Nightbreed,"February 16, 1990"
"Nightmare Before Christmas - 3D (2006), The","October 20, 2006"
"Nightmare Before Christmas - 3D (2007), The","October 19, 2007"
"Nightmare Before Christmas, The","October 13, 1993"
Nightmare on Elm Street 5,"August 11, 1989"
"Nightmare on Elm Street, A","April 30, 2010"
Nights in Rodanthe,"September 26, 2008"
Nightwatch,"April 17, 1998"
Nim's Island,"April 4, 2008"
Nine,"December 18, 2009"
Nine Months,"July 12, 1995"
Ninja Assassin,"November 25, 2009"
"Ninth Gate, The","March 10, 2000"
Nixon,"December 20, 1995"
No Country For Old Men,"November 9, 2007"
No Escape,"April 29, 1994"
No Holds Barred,"June 2, 1989"
No Reservations,"July 27, 2007"
Nobel Son,"December 5, 2008"
Nobody's Fool,"December 23, 1994"
Noises Off,"March 20, 1992"
Norbit,"February 9, 2007"
North,"July 22, 1994"
North Country,"October 21, 2005"
Not Another Teen Movie,"December 14, 2001"
Not Easily Broken,"January 9, 2009"
Not Without My Daughter,"January 11, 1991"
"Notebook, The","June 25, 2004"
Notes on a Scandal,"December 27, 2006"
Nothing But Trouble,"February 15, 1991"
Nothing Like the Holidays,"December 12, 2008"
Nothing to Lose,"July 18, 1997"
Notorious,"January 16, 2009"
Notting Hill,"May 28, 1999"
Novocaine,"November 16, 2001"
Now and Then,"October 20, 1995"
Nowhere in Africa,"March 7, 2003"
Nowhere To Run,"January 15, 1993"
"Number 23, The","February 23, 2007"
Nuns on the Run,"March 16, 1990"
Nurse Betty,"September 8, 2000"
"Nutcracker Prince, The","November 21, 1990"
"Nutcracker, The (Balanchine)","November 24, 1993"
Nutty Professor II : The Klumps,"July 28, 2000"
"Nutty Professor, The","June 28, 1996"
O,"August 31, 2001"
"O Brother, Where Art Thou?","December 22, 2000"
"Object of My Affection, The","April 17, 1998"
Observe and Report,"April 10, 2009"
Obsessed,"April 24, 2009"
Oceans,"April 22, 2010"
Ocean's Eleven,"December 7, 2001"
Ocean's Thirteen,"June 8, 2007"
Ocean's Twelve,"December 10, 2004"
October Sky,"February 19, 1999"
"Odd Couple 2, The","April 10, 1998"
Of Mice And Men,"October 2, 1992"
Office Space,"February 19, 1999"
Old Dogs,"November 25, 2009"
Old Gringo,"October 6, 1989"
Old School,"February 21, 2003"
Oliver & Company (reissue),"March 29, 1996"
Oliver Twist,"September 23, 2005"
Om Shanti Om,"November 9, 2007"
"Omega Code, The","October 15, 2000"
"Omen, The","June 6, 2006"
On Deadly Ground,"February 18, 1994"
On the Line,"October 26, 2001"
Once,"May 16, 2007"
Once Around,"January 18, 1991"
Once Upon A Crime,"March 6, 1992"
Once Upon A Time in Mexico,"September 12, 2003"
One Fine Day,"December 20, 1996"
One Good Cop,"May 3, 1991"
One Hour Photo,"August 21, 2002"
One Missed Call,"January 4, 2008"
One Night at McCool's,"April 27, 2001"
One Night Stand,"November 14, 1997"
One Night with the King,"October 13, 2006"
"One That I Want, The","August 4, 2000"
One Tough Cop,"October 9, 1998"
One True Thing,"September 18, 1998"
"One, The","November 2, 2001"
Ong Bak,"February 11, 2005"
Only The Lonely,"May 24, 1991"
Only The Strong,"August 27, 1993"
Only You,"October 7, 1994"
Open Range,"August 15, 2003"
Open Season,"September 29, 2006"
Open Water,"August 6, 2004"
Operation Condor,"July 18, 1997"
Operation Dumbo Drop,"July 28, 1995"
Opportunity Knocks,"March 30, 1990"
"Opposite of Sex, The","May 22, 1998"
Orange County,"January 11, 2002"
"Order, The","September 5, 2003"
Orgazmo,"October 23, 1998"
Original Gangstas,"May 10, 1996"
"Original Kings of Comedy, The","August 18, 2000"
Original Sin,"August 3, 2001"
Orlando,"June 11, 1993"
Orphan,"July 24, 2009"
"Orphanage, The","December 28, 2007"
Oscar,"April 26, 1991"
Oscar and Lucinda,"December 31, 1997"
Osmosis Jones,"August 10, 2001"
Othello,"December 13, 1995"
"Other Boleyn Girl, The","February 29, 2008"
"Other Guys, The","August 6, 2010"
Other People's Money,"October 18, 1991"
"Other Sister, The","February 26, 1999"
"Others, The","August 10, 2001"
Our Family Wedding,"March 12, 2010"
"Out-of-Towners, The","April 2, 1999"
Out Cold,"November 21, 2001"
Out For Justice,"April 12, 1991"
Out of Sight,"June 26, 1998"
Out of Time,"October 3, 2003"
Out On A Limb,"September 4, 1992"
Out to Sea,"July 2, 1997"
Outbreak,"March 10, 1995"
Outside Providence,"September 1, 1999"
Over Her Dead Body,"February 1, 2008"
Over the Hedge,"May 19, 2006"
P.S. I Love You,"December 21, 2007"
P2,"November 9, 2007"
Pacific Heights,"September 28, 1990"
"Pacifier, The","March 4, 2005"
"Package, The","August 25, 1989"
"Pagemaster, The","November 23, 1994"
Paheli,"June 24, 2005"
Paid in Full,"October 25, 2002"
"Painted Veil, The","December 20, 2006"
"Pallbearer, The","May 3, 1996"
Palmetto,"February 20, 1998"
Pandorum,"September 25, 2009"
Panic Room,"March 29, 2002"
Pan's Labyrinth,"December 29, 2006"
Panther,"May 2, 1995"
Paparazzi,"September 3, 2004"
"Paper, The","March 18, 1994"
Paradise,"September 18, 1991"
Paradise Now,"October 28, 2005"
Paradise Road,"April 11, 1997"
Paranormal Activity,"September 25, 2009"
"Parent Trap, The","July 29, 1998"
Parenthood,"August 2, 1989"
Paris Is Burning,"March 12, 1991"
Paris Je T'aime,"May 4, 2007"
Partner,"July 20, 2007"
Passed Away,"April 24, 1992"
Passenger 57,"November 6, 1992"
Passion of Mind,"May 26, 2000"
"Passion of the Christ, The","February 25, 2004"
Patch Adams,"December 25, 1998"
Pathfinder,"April 13, 2007"
Patriot Games,"June 5, 1992"
"Patriot, The","June 28, 2000"
Paul Blart: Mall Cop,"January 16, 2009"
Paulie,"April 17, 1998"
Pay it Forward,"October 20, 2000"
Payback,"February 5, 1999"
Paycheck,"December 25, 2003"
PCU,"April 29, 1994"
"Peacemaker, The","September 26, 1997"
Pearl Harbor,"May 25, 2001"
"Pebble and the Penguin, The","April 12, 1995"
Pecker,"September 25, 1998"
"Pelican Brief, The","December 17, 1993"
Penelope,"February 29, 2008"
"People Under The Stairs, The","November 1, 1991"
"People vs. Larry Flynt, The","December 25, 1996"
Percy Jackson & The Olympians,"February 12, 2010"
"Perez Family, The","May 12, 1995"
"Perfect Game, The","April 16, 2010"
"Perfect Getaway, A","August 7, 2009"
"Perfect Holiday, The","December 12, 2007"
"Perfect Man, The","June 17, 2005"
"Perfect Murder, A","June 5, 1998"
"Perfect Score, The","January 30, 2004"
"Perfect Storm, The","June 30, 2000"
Perfect Stranger,"April 13, 2007"
"Perfect Weapon, The","March 15, 1991"
"Perfect World, A","November 24, 1993"
Perfume,"December 27, 2006"
Permanent Midnight,"September 16, 1998"
"Pest, The","February 7, 1997"
Pet Sematary,"April 21, 1989"
Pet Sematary II,"August 28, 1992"
Peter Pan,"July 14, 1989"
Peter Pan,"December 25, 2003"
Peter's Friends,"December 25, 1992"
"Phantom of the Opera, The","November 3, 1989"
"Phantom of the Opera, The","December 22, 2004"
"Phantom, The","June 7, 1996"
Phantoms,"January 23, 1998"
Phat Beach,"August 2, 1996"
Phat Girlz,"April 7, 2006"
Phenomenon,"July 3, 1996"
Philadelphia,"December 22, 1993"
Phir Bhi Dil Hain Hindustani,"January 21, 2000"
Phone Booth,"April 4, 2003"
Physical Evidence,"January 27, 1989"
Pi,"July 10, 1998"
"Pianist, The","December 27, 2002"
"Piano, The","November 12, 1993"
Picture Perfect,"August 1, 1997"
Piglet's Big Movie,"March 21, 2003"
"Pillow Book, The","June 6, 1997"
Pineapple Express,"August 6, 2008"
Pink Cadillac,"May 26, 1989"
"Pink Panther 2, The","February 6, 2009"
"Pink Panther, The","February 10, 2006"
Pinocchio,"June 26, 1992"
Pinocchio,"December 25, 2002"
Piranha 3D,"August 20, 2010"
Pirate Radio,"November 13, 2009"
Pirates of the Caribbean,"July 9, 2003"
Pirates of the Caribbean: AWE,"May 25, 2007"
Pirates of the Caribbean: DMC,"July 7, 2006"
"Pirates Who Don't Do Anything, The","January 11, 2008"
Pitch Black,"February 18, 2000"
Planet 51,"November 20, 2009"
Planet of the Apes,"July 27, 2001"
Play it to the Bone,"January 21, 2000"
"Player, The","April 10, 1992"
"Players Club, The","April 8, 1998"
Playing By Heart,"December 30, 1998"
Playing God,"October 17, 1997"
Pleasantville,"October 23, 1998"
Please Give,"April 30, 2010"
"Pledge, The","January 19, 2001"
Plunkett & Macleane,"October 1, 1999"
Pocahontas,"June 16, 1995"
Poetic Justice,"July 23, 1993"
Point Break,"July 12, 1991"
Point Of No Return,"March 19, 1993"
Pokémon : The First Movie,"November 10, 1999"
Pokemon 3,"April 6, 2001"
Pokemon 4Ever,"October 11, 2002"
Pokemon Heroes,"May 16, 2003"
Pokémon the Movie 2000,"July 21, 2000"
"Polar Express, The","November 10, 2004"
"Polar Express, The - Imax RE","November 23, 2005"
Police Academy 6,"March 10, 1989"
Pollock,"February 16, 2001"
Ponyo,"August 14, 2009"
Pooh's Heffalump Movie,"February 11, 2005"
Pootie Tang,"June 29, 2001"
Popcorn,"February 1, 1991"
"Pope Must Diet, The","August 30, 1991"
"Portrait of a Lady, The","December 25, 1996"
Poseidon,"May 12, 2006"
Posse,"May 14, 1993"
Possession,"August 16, 2002"
Post Grad,"August 21, 2009"
Postcards From The Edge,"September 12, 1990"
"Postman, The","June 14, 1995"
"Postman, The","December 25, 1997"
Powder,"October 27, 1995"
"Power of One, The","March 27, 1992"
"Powerpuff Girls, The","July 3, 2002"
Practical Magic,"October 16, 1998"
"Prairie Home Companion, A","June 9, 2006"
Prancer,"November 17, 1989"
"Preacher's Wife, The","December 13, 1996"
Precious,"November 6, 2009"
Predator 2,"November 21, 1990"
Predators,"July 9, 2010"
Prefontaine,"January 24, 1997"
Prelude To A Kiss,"July 10, 1992"
Premonition,"March 16, 2007"
"Prestige, The","October 20, 2006"
Presumed Innocent,"July 27, 1990"
Pretty Woman,"March 23, 1990"
Price of Glory,"March 31, 2000"
Pride,"March 23, 2007"
Pride & Glory,"October 24, 2008"
Pride & Prejudice,"November 11, 2005"
Priest,"March 24, 1995"
Primal Fear,"April 5, 1996"
Primary Colors,"March 20, 1998"
Prime,"October 28, 2005"
Primeval,"January 12, 2007"
"Prince and Me, The","April 2, 2004"
"Prince of Egypt, The","December 18, 1998"
Prince of Persia: The Sands of Time,"May 28, 2010"
Prince of Tides,"December 25, 1991"
"Princess and the Frog, The","November 25, 2009"
"Princess and the Goblin, The","June 3, 1994"
Princess Caraboo,"September 16, 1994"
Princess Diaries 2,"August 11, 2004"
"Princess Diaries, The","August 3, 2001"
Princess Mononoke,"October 29, 1999"
"Priscilla, Queen of the Desert","August 5, 1994"
Private Parts,"March 7, 1997"
Problem Child,"July 27, 1990"
Problem Child 2,"July 3, 1991"
"Producers, The","December 16, 2005"
"Professional, The","November 18, 1994"
"Program, The","September 24, 1993"
Prom Night,"April 11, 2008"
Proof,"September 16, 2005"
Proof of Life,"December 8, 2000"
"Prophecy, The","September 1, 1995"
"Proposal, The","June 19, 2009"
"Protector, The","September 8, 2006"
Psycho,"December 4, 1998"
Public Enemies,"July 1, 2009"
"Public Eye, The","October 16, 1992"
Pulp Fiction,"October 14, 1994"
Pulse,"August 11, 2006"
Pump Up The Volume,"August 22, 1990"
Punch-Drunk Love,"October 11, 2002"
"Punisher, The","April 16, 2004"
Punisher: War Zone,"December 5, 2008"
"Puppet Masters, The","October 21, 1994"
Pure Country,"October 23, 1992"
Pure Luck,"August 9, 1991"
"Pursuit of Happyness, The","December 15, 2006"
Push,"February 6, 2009"
Pushing Tin,"April 23, 1999"
Q & A,"April 27, 1990"
Quantum of Solace,"November 14, 2008"
Quarantine,"October 10, 2008"
Queen of the Damned,"February 22, 2002"
"Queen, The","September 29, 2006"
Quest for Camelot,"May 15, 1998"
"Quest, The","April 26, 1996"
"Quick and the Dead, The","February 10, 1995"
Quick Change,"July 13, 1990"
"Quiet American, The","November 22, 2002"
Quigley Down Under,"October 19, 1990"
Quills,"November 22, 2000"
Quiz Show,"September 14, 1994"
Raajneeti,"June 4, 2010"
Raavan,"June 18, 2010"
Rab Ne Bana Di Jodi,"December 12, 2008"
Race,"March 21, 2008"
Race The Sun,"March 22, 1996"
Race to Witch Mountain,"March 13, 2009"
Rachel Getting Married,"October 3, 2008"
Racing Stripes,"January 14, 2005"
Radio,"October 24, 2003"
Radio Flyer,"February 21, 1992"
Radioland Murders,"October 21, 1994"
"Rage In Harlem, A","May 3, 1991"
"Rage: Carrie 2, The","March 12, 1999"
"Rainmaker, The","November 21, 1997"
Raise The Red Lantern,"March 13, 1992"
Raise Your Voice,"October 8, 2004"
Raising Cain,"August 7, 1992"
Raising Helen,"May 28, 2004"
Rambling Rose,"September 20, 1991"
Rambo,"January 25, 2008"
Ramona and Beezus,"July 23, 2010"
Random Hearts,"October 8, 1999"
Rang De Basanti,"January 27, 2006"
Ransom,"November 8, 1996"
Rapid Fire,"August 21, 1992"
Rat Race,"August 17, 2001"
Ratatouille,"June 29, 2007"
Ravenous,"March 19, 1999"
Ray,"October 29, 2004"
"Reader, The","December 10, 2008"
Ready to Rumble,"April 7, 2000"
Ready To Wear (Pret-A-Porter),"December 25, 1994"
"Real Cancun, The","April 25, 2003"
Real McCoy,"September 10, 1993"
Real Women Have Curves,"October 18, 2002"
Reality Bites,"February 18, 1994"
"Reaping, The","April 5, 2007"
Rebound,"July 1, 2005"
Recess: School's Out,"February 16, 2001"
"Recruit, The","January 31, 2003"
Red Corner,"October 31, 1997"
Red Dragon,"October 4, 2002"
Red Eye,"August 19, 2005"
Red Planet,"November 10, 2000"
Red Scorpion,"April 19, 1989"
"Red Violin, The","June 11, 1999"
Redbelt,"May 2, 2008"
Redline,"April 13, 2007"
"Ref, The","March 11, 1994"
Regarding Henry,"July 10, 1991"
Reign of Fire,"July 12, 2002"
Reign Over Me,"March 23, 2007"
Reindeer Games,"February 25, 2000"
Relentless,"August 30, 1989"
"Relic, The","January 10, 1997"
Religulous,"October 3, 2008"
Remains Of The Day,"November 5, 1993"
Remember Me,"March 12, 2010"
Remember the Titans,"September 29, 2000"
Renaissance Man,"June 3, 1994"
Rendition,"October 19, 2007"
Renegades,"June 2, 1989"
Reno 911!: Miami,"February 23, 2007"
Rent,"November 23, 2005"
"Replacement Killers, The","February 6, 1998"
"Replacements, The","August 11, 2000"
Repo Men,"March 19, 2010"
Requiem For A Dream,"October 6, 2000"
Rescue Dawn,"July 4, 2007"
"Rescuers Down Under, The","November 16, 1990"
"Rescuers, The","March 17, 1989"
Reservoir Dogs,"October 23, 1992"
Resident Evil,"March 15, 2002"
Resident Evil: Afterlife,"September 10, 2010"
Resident Evil: Apocalypse,"September 10, 2004"
Resident Evil: Extinction,"September 21, 2007"
Restoration,"December 29, 1995"
Resurrecting the Champ,"August 24, 2007"
Return Of The Jedi - Special Edition,"March 14, 1997"
Return To Blue Lagoon,"August 2, 1991"
Return to Me,"April 7, 2000"
Return to Never Land,"February 15, 2002"
Return to Paradise,"August 14, 1998"
"Return, The","November 10, 2006"
Revenge,"February 16, 1990"
Reversal of Fortune,"October 17, 1990"
Revolutionary Road,"December 26, 2008"
Rhapsody In August,"December 20, 1992"
Rich in Love,"March 5, 1993"
"Rich Man's Wife, The","September 13, 1996"
Richie Rich,"December 21, 1994"
Ricochet,"October 4, 1991"
Ride,"March 27, 1998"
Ridicule,"November 22, 1996"
Riding Giants,"July 9, 2004"
Riding in Cars with Boys,"October 19, 2001"
Righteous Kill,"September 12, 2008"
"Ring Two, The","March 18, 2005"
"Ring, The","October 18, 2002"
"Ringer, The","December 23, 2005"
Ringmaster,"November 25, 1998"
Rising Sun,"July 30, 1993"
"River Runs Through It, A","October 9, 1992"
"River Wild, The","September 30, 1994"
Rize,"June 24, 2005"
Road House,"May 19, 1989"
"Road to El Dorado, The","March 31, 2000"
Road to Perdition,"July 12, 2002"
"Road to Wellville, The","October 28, 1994"
Road Trip,"May 19, 2000"
"Road, The","November 25, 2009"
Rob Roy,"April 7, 1995"
Robin Hood,"May 14, 2010"
Robin Hood : Men In Tights,"July 28, 1993"
Robin Hood : Prince of Thieves,"June 14, 1991"
Robocop 2,"June 22, 1990"
Robocop 3,"November 5, 1993"
Robots,"March 11, 2005"
Rock Star,"September 7, 2001"
"Rock, The","June 7, 1996"
Rock-A-Doodle,"April 3, 1992"
"Rocker, The","August 20, 2008"
"Rocketeer, The","June 21, 1991"
RocketMan,"October 10, 1997"
RockNRolla,"October 8, 2008"
Rocky Balboa,"December 20, 2006"
Rocky V,"November 16, 1990"
Roger & Me,"December 20, 1989"
Role Models,"November 7, 2008"
Roll Bounce,"September 23, 2005"
Rollerball,"February 8, 2002"
Romeo & Juliet,"November 1, 1996"
Romeo Is Bleeding,"February 4, 1994"
Romeo Must Die,"March 22, 2000"
Romy & Michele's High School Reunion,"April 25, 1997"
Ronin,"September 25, 1998"
Rooftops,"March 17, 1989"
Rookie Of The Year,"July 7, 1993"
"Rookie, The","December 7, 1990"
"Rookie, The","March 29, 2002"
Roommates,"March 3, 1995"
Rosewood,"February 21, 1997"
Rounders,"September 11, 1998"
"Royal Tenenbaums, The","December 14, 2001"
Rude Awakening,"August 16, 1989"
Rudo y Cursi,"May 8, 2009"
Rudy,"October 13, 1993"
Rugrats Go Wild,"June 13, 2003"
Rugrats in Paris : The Movie,"November 17, 2000"
"Rugrats Movie, The","November 20, 1998"
"Ruins, The","April 4, 2008"
"Rules of Attraction, The","October 11, 2002"
Rules of Engagement,"April 7, 2000"
Rumble in the Bronx,"February 23, 1996"
Rumor Has It,"December 25, 2005"
Run,"February 1, 1991"
Run Lola Run,"June 18, 1999"
"Run, Fat Boy, Run","March 28, 2008"
Runaway Bride,"July 30, 1999"
Runaway Jury,"October 17, 2003"
"Runaways, The","March 19, 2010"
"Rundown, The","September 26, 2003"
Running Scared,"February 24, 2006"
Running with Scissors,"October 20, 2006"
Rush,"December 20, 1991"
Rush Hour,"September 18, 1998"
Rush Hour 2,"August 3, 2001"
Rush Hour 3,"August 10, 2007"
Rushmore,"February 5, 1999"
"Russia House, The","December 19, 1990"
RV,"April 28, 2006"
S.W.A.T.,"August 8, 2003"
Saawariya,"November 9, 2007"
Sabrina,"December 15, 1995"
Sahara,"April 8, 2005"
"Saint, The","April 4, 1997"
Salaam Namaste,"September 9, 2005"
Salt,"July 23, 2010"
"Sandlot, The","April 7, 1993"
"Santa Clause 2, The","November 1, 2002"
"Santa Clause 3, The","November 3, 2006"
"Santa Clause, The","November 11, 1994"
Sarafina!,"September 18, 1992"
Sarah Landon and the Paranormal Hour,"October 19, 2007"
Sarfarosh,"April 30, 1999"
Sarkar Raj,"June 6, 2008"
"Savages, The","November 28, 2007"
Save the Last Dance,"January 12, 2001"
Saved!,"May 28, 2004"
Saving Grace,"August 4, 2000"
Saving Private Ryan,"July 24, 1998"
Saving Silverman,"February 9, 2001"
Saw,"October 29, 2004"
Saw II,"October 28, 2005"
Saw III,"October 27, 2006"
Saw IV,"October 26, 2007"
Saw V,"October 24, 2008"
Saw VI,"October 23, 2009"
Say Anything,"April 14, 1989"
Say It Isn't So,"March 23, 2001"
Scandal,"April 28, 1989"
"Scanner Darkly, A","July 7, 2006"
Scarlet Letter,"October 13, 1995"
Scary Movie,"July 7, 2000"
Scary Movie 2,"July 4, 2001"
Scary Movie 3,"October 24, 2003"
Scary Movie 4,"April 14, 2006"
Scenes From A Mall,"February 22, 1991"
Scent of a Woman,"December 23, 1992"
Schindler's List,"December 10, 1993"
School for Scoundrels,"September 29, 2006"
School of Rock,"October 3, 2003"
School Ties,"September 18, 1992"
Scooby Doo,"June 14, 2002"
Scooby Doo 2,"March 26, 2004"
Scoop,"July 28, 2006"
"Score, The","July 13, 2001"
"Scorpion King, The","April 19, 2002"
Scott Pilgrim vs. The World,"August 13, 2010"
"Scout, The","September 30, 1994"
Scream,"December 20, 1996"
Scream 2,"December 12, 1997"
Scream 3,"February 4, 2000"
Screamers,"January 26, 1996"
Screwed,"May 12, 2000"
"Sea Inside, The","December 17, 2004"
Sea Of Love,"September 15, 1989"
Seabiscuit,"July 25, 2003"
Searching For Bobby Fischer,"August 11, 1993"
Second Sight,"November 3, 1989"
Secondhand Lions,"September 19, 2003"
"Secret Garden, The","August 13, 1993"
"Secret in Their Eyes, The","April 16, 2010"
"Secret Life of Bees, The","October 17, 2008"
"Secret of Roan Inish, The","February 3, 1995"
Secret Window,"March 12, 2004"
Secretary,"September 20, 2002"
Secrets & Lies,"September 27, 1996"
See No Evil,"May 19, 2006"
"See No Evil, Hear No Evil","May 12, 1989"
See Spot Run,"March 2, 2001"
See You in the Morning,"April 21, 1989"
Seed of Chucky,"November 12, 2004"
"Seeker: The Dark is Rising, The","October 5, 2007"
Selena,"March 21, 1997"
Semi-Pro,"February 29, 2008"
Senior Trip,"September 8, 1995"
Sense & Sensibility,"December 13, 1995"
Senseless,"February 20, 1998"
"Sentinel, The","April 21, 2006"
"September Issue, The","August 28, 2009"
Serendipity,"October 5, 2001"
Serenity,"September 30, 2005"
Serial Mom,"April 13, 1994"
"Serious Man, A","October 2, 2009"
Serving Sara,"August 23, 2002"
Set It Off,"November 6, 1996"
Seven,"September 22, 1995"
